Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,DOI,Link
"Sicilia M.A., García E., Sánchez S., Rodríguez E.","On integrating learning object metadata inside the OpenCyc knowledge base",2004,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2004",,,,"900","901",,"10.1109/ICALT.2004.1357711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244287877&doi=10.1109%2fICALT.2004.1357711&partnerID=40&md5=37f531d99f693ea6570ca71f038c4556"
"Sicilia M.-A., García E., Pagés C., Sánchez S., Rius À.","Specifying semantic conformance profiles in reusable learning object metadata",2004,"Proceedings of the Fifth International Conference on Information Technology Based Higher Education and Training, ITHET 2004",,,,"93","97",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544296971&partnerID=40&md5=d3a3ebc70b93ffe75dd03bcb7445592f"
"Sicilia M.-Á., García E., Díaz P., Aedo I.","Using links to describe imprecise relationships in educational contents",2004,"International Journal of Continuing Engineering Education and Life-Long Learning","14","3",,"260","275",,"10.1504/IJCEELL.2004.004973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043095549&doi=10.1504%2fIJCEELL.2004.004973&partnerID=40&md5=3e5aca8314c191d339eee9203ca1f525"
"Sicilia M.-Á.","The role of vague categories in semantic and adaptive Web interfaces",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2889",,,"210","222",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242628302&partnerID=40&md5=8b7b2a75ec84f2208c3e6ce3422bf316"
"García E., Sicilia M.","User interface tactics in ontology-based information seeking",2003,"PsychNology Journal","1","3",,"242","255",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883351719&partnerID=40&md5=93e13411ce42b1600ab7cd452c94ddab"
"Prieto M., Sicilia M.A.","Designing adaptive mobile applications: Abstract components and composite behaviors",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2795",,,"378","383",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248820543&partnerID=40&md5=d2ea46809454fa18f48f2700fd0be023"
"Sicilia M.-Á., García E.","Fuzzy group models for adaptation in cooperative information retrieval contexts",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2932",,,"324","334",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048827463&partnerID=40&md5=a57809213b7451755384a171ad4547be"
"Sicilia M.-A., García E.","Modelling interacting web usability criteria through fuzzy measures",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2722",,,"182","185",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144440673&partnerID=40&md5=edf4dc68f34bd125776414404bc0cac5"
"Sicilia M.-A., Alcalde R.","Using possibility measures to enhance human resource selection processes based on job position characterizations",2003,"Proceedings of the International Conference on Artificial Intelligence IC-AI 2003","1",,,"353","358",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642391977&partnerID=40&md5=42fba7eee42a8196a198b936a12ffd5d"
"Garcia E., Sicilia M.-A.","Designing ontology-based interactive information retrieval interfaces",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2889",,,"152","165",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242628296&partnerID=40&md5=d2139ffc05a074ba4459ec9add8b4af6"
"Sicilia M.-Á., Barriocanal E.G., Calvo T.","An inquiry-based method for Choquet integral-based aggregation of interface usability parameters",2003,"Kybernetika","39","5",,"601","614",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642389123&partnerID=40&md5=895bedc6392de86e0144aab2aaf58c9e"
"García E., Sicilia M.A., González L.A., Hilera J.R.","A concept-based approach for the design of web usability evaluation questionnaires",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2722",,,"186","189",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248863901&partnerID=40&md5=afc4871fae34421c12ce0e66fdad0d8b"
"Sicilia M.-A., García E.","On the concepts of usability and reusability of learning objects",2003,"International Review of Research in Open and Distance Learning","4","2",,"26","38",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042644461&partnerID=40&md5=44448017f5017b4578e7b16b70ebdfad"
"Sicilia M.-Á.","Observing web users: Conjecturing and refutation on partial evidence",2003,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2003-January",, 1226841,"530","535",,"10.1109/NAFIPS.2003.1226841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048817372&doi=10.1109%2fNAFIPS.2003.1226841&partnerID=40&md5=a57bb580f0aeadfb94ae5f2db028fe29"
"Sicilia M.A., García E., Aedo I., Díaz P.","A literature-based approach to annotation and browsing of web resources",2003,"Information Research","8","2",,"","",13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042529213&partnerID=40&md5=86e40313c22f194cde51694b254e622a"
"Sicilia M.-A., Díaz P., Aedo I., García E.","Fuzzy linguistic summaries in rule-based adaptive hypermedia systems",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2347 LNCS",,,"317","327",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874849099&partnerID=40&md5=f804fc7a9b87e172ce956218598bfd85"
"Sicilia M.-A., García E., Díaz P., Aedo I.","Extending relational data access programming libraries for fuzziness: The fJDBC framework",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2522 LNAI",,,"314","328",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867298844&partnerID=40&md5=bb3fb1d9d0b81fc159f176aba94fcec1"
"Díaz P., Sicilia M.-Á., Aedo I.","Evaluation of hypermedia educational systems: Criteria and imperfect measures",2002,"Proceedings - International Conference on Computers in Education, ICCE 2002",,, 1186023,"621","626",,"10.1109/CIE.2002.1186023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964479148&doi=10.1109%2fCIE.2002.1186023&partnerID=40&md5=a94ccf1a4fd1f127f9dfed00fee3833f"
"Sicilia M.Á., Gutiérrez J.A., García E.","Designing fuzzy relations in orthogonal persistence object-oriented database engines",2002,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2527",,,"243","253",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745215367&partnerID=40&md5=5bb8a79cb1c6f9facdb7c9aad8aa3c04"
"Sicilia M.A., García E., Díaz P., Aedo I.","Learning Links: Reusable assets with support for vagueness and ontology-based typing",2002,"Proceedings - International Conference on Computers in Education, ICCE 2002",,, 1186349,"1567","1568",,"10.1109/CIE.2002.1186349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964433338&doi=10.1109%2fCIE.2002.1186349&partnerID=40&md5=70070a4555c17ef30bdf7fb3154a5828"
"Sicilia M.-A., Díaz P., Aedo I., García E.","Fuzziness in adaptive hypermedia models",2002,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2002-January",, 1018068,"268","273",,"10.1109/NAFIPS.2002.1018068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043138890&doi=10.1109%2fNAFIPS.2002.1018068&partnerID=40&md5=e75e655e7cf06a2dcad1e7825a73127d"
"Sicilia Urbán M.A., Barriocanal E.G., Dodero Beardo J.M.","Towards a unified query-by-example (UQBE): UML as a basis for a generic graphical query language",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1944",,,"185","196",,"10.1007/3-540-44677-X_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959056151&doi=10.1007%2f3-540-44677-X_13&partnerID=40&md5=3aed713ccd1d5cc4f3e45d96d9f94a5b"
